IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19556,2022,Yordan Alvarez,HOU,25,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306,145,146,80,3,2195,895,1300,7,0,0,0.139,0.18899999999999997,0.74,0.406,0.613,1.019,0.306,0.32,0.009899999999999999,0.21600000000000003,0.391,0.39399999999999996,0.021,0.253,0.048,0.0,0.427,52.1,116,53.9,1.5,16.7,-10.7,60.5,6.3,$50.8,3.0,185,5.22,-7.33,12.55,43.31,4.69,0.91,2.73,2,6.34,-0.6,0.501,93.8,0.182,84.8,0.069,88.7,0.10300000000000001,80.0,0.127,85.4,0.018000000000000002,86.6,,,0.013000000000000001,,29.4,8.3,-2.7,-0.2,15.4,0.8,,2.67,2.07,-1.75,-0.08,5.53,2.02,,0.275,0.6679999999999999,0.426,0.625,0.8959999999999999,0.7879999999999999,0.385,0.5379999999999999,0.09,-1.9,0.345,,0.077,0.018000000000000002,,0.152,0.17,0.092,0.021,,0.126,,,,93.9,,89.0,86.6,,93.4,84.9,79.5,81.9,,85.4,,,-1.2,,1.0,-5.2,,1.6,0.5,1.8,3.3,,-6.7,,,9.6,,4.8,2.8,,5.9,1.4,-5.0,-6.4,,4.3,,,25.0,,-5.0,0.7,,3.3,10.0,-0.3,0.3,,14.9,,,3.3,,-2.96,1.83,,0.99,2.67,-0.13,0.61,,5.41,,,0.256,0.623,0.426,0.5579999999999999,0.898,0.7879999999999999,0.46399999999999997,23.2,-9.2,-0.8,0.7,25 - 25,52.0,1.0,-0.5,0.39399999999999996,0.396,0.21,0.092,0.466,0.442,0.39399999999999996,0.124,,0.09699999999999999,0.344,0.07,0.019,,,0.153,0.193,,85.4,,80.0,94.0,89.2,86.3,,,93.3,84.7,,-6.5,,2.2,-1.1,1.3,-4.7,,,1.7,0.6,,2.9,,-7.3,8.5,4.0,1.5,,,4.6,0.1,,15.0,,0.3,22.9,-2.9,0.6,,,4.9,7.6,,5.52,,0.15,3.03,-1.89,1.54,,,1.45,1.79,,0.25,0.631,0.426,0.556,0.895,0.7879999999999999,0.46299999999999997,23.2,,126,175,85,131,156,205,111,1.09,92,105,230,98,113,85,57,87,147,95.2,12.3,78,0.21,117.4,222,0.598,371,0.165,0.256,0.326,0.669,0.46,6.8
13611,2022,Mookie Betts,LAD,29,142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,8,12,2,0.269,159,225,88,14,2428,937,1491,11,0,0,0.086,0.163,0.53,0.34,0.533,0.873,0.264,0.272,0.0070999999999999995,0.18600000000000003,0.337,0.47700000000000004,0.062,0.156,0.069,0.0,0.373,32.3,105,32.9,7.3,19.1,-6.0,58.2,6.1,$48.9,6.0,144,4.44,-9.8,14.24,37.49,4.07,0.94,4.44,3,3.83,0.89,0.536,94.1,0.215,84.8,0.065,88.6,0.08800000000000001,79.9,0.08800000000000001,85.7,0.008,87.7,0.0,73.0,0.0,,17.9,5.0,2.9,5.8,5.5,0.4,-0.8,1.38,0.95,1.86,2.69,2.6,1.86,-77.64,0.26,0.696,0.442,0.6759999999999999,0.9390000000000001,0.8490000000000001,0.41700000000000004,0.617,0.067,2.1,0.316,,0.07,0.012,,0.218,0.207,0.073,0.021,,0.08199999999999999,,,,94.5,,89.2,88.3,,93.2,84.8,79.4,81.3,,85.4,,,-2.1,,0.4,-6.6,,-5.0,1.9,2.4,2.2,,1.3,,,9.4,,5.1,2.5,,4.9,1.2,-4.6,-4.6,,3.7,,,10.6,,1.5,-0.4,,5.8,6.9,2.5,1.9,,6.2,,,1.38,,0.89,-1.18,,1.09,1.37,1.43,3.7,,3.08,,,0.213,0.6579999999999999,0.442,0.5820000000000001,0.9309999999999999,0.8490000000000001,0.514,22.7,1.3,1.0,2.7,29 - 29,35.0,2.9,0.6,0.45299999999999996,0.337,0.21,0.12300000000000001,0.494,0.38299999999999995,0.304,0.084,0.0,0.079,0.317,0.067,0.012,,,0.21600000000000003,0.223,0.0,85.5,72.3,79.8,94.5,89.0,88.3,,,93.2,84.7,79.3,1.2,7.1,2.6,-1.9,0.6,-5.9,,,-4.3,2.7,-2.9,2.7,-9.6,-6.1,8.6,4.3,1.7,,,4.1,0.1,-4.4,6.0,0.0,5.7,7.6,2.2,-0.4,,,8.7,5.1,0.0,2.96,2.74,2.94,0.99,1.34,-1.18,,,1.66,0.93,-3.99,0.212,0.655,0.442,0.598,0.925,0.8490000000000001,0.517,22.7,,111,103,72,108,134,170,94,0.93,78,129,132,111,97,85,72,94,126,90.5,18.6,46,0.09699999999999999,109.0,211,0.447,472,0.17300000000000001,0.239,0.254,0.465,0.344,6.5
19950,2022,Andres Gimenez,CLE,23,146,491,557,146,100,26,3,17,66,69,34,4,112,25,3,4,9,20,3,0.297,171,121,78,15,2044,646,1398,15,16,8,0.061,0.201,0.3,0.371,0.466,0.837,0.169,0.353,0.0141,0.21100000000000002,0.462,0.327,0.124,0.14,0.08800000000000001,0.5,0.364,24.0,88,25.7,8.6,16.6,2.5,58.3,6.1,$49.0,5.8,141,4.4,-8.78,13.18,29.47,3.17,1.06,1.39,8,2.09,2.07,0.506,93.4,0.191,84.3,0.053,88.3,0.11900000000000001,79.5,0.11599999999999999,85.7,0.015,85.7,,,0.008,,-0.5,8.0,1.0,0.9,11.8,1.6,,-0.05,2.05,0.91,0.37,4.95,5.29,,0.408,0.703,0.525,0.655,0.8390000000000001,0.753,0.39899999999999997,0.632,0.13,3.9,0.39299999999999996,,0.057,0.015,,0.11,0.18600000000000003,0.092,0.031,,0.11699999999999999,,,,93.5,,88.1,85.5,,93.0,84.2,78.9,81.3,,85.7,,,-2.5,,0.2,-6.9,,-1.6,0.6,2.5,3.2,,-6.5,,,9.5,,4.4,4.2,,5.0,1.3,-5.5,-6.2,,4.2,,,-2.1,,0.9,3.4,,1.1,7.3,-0.3,2.2,,9.5,,,-0.27,,0.75,11.45,,0.51,1.92,-0.14,3.57,,4.0,,,0.377,0.688,0.527,0.603,0.8440000000000001,0.755,0.483,23.8,11.1,2.2,0.4,23 - 23,29.6,1.0,0.8,0.409,0.358,0.233,0.18100000000000002,0.562,0.256,0.293,0.114,,0.11699999999999999,0.392,0.055999999999999994,0.018000000000000002,,,0.11,0.192,0.001,85.8,,79.4,93.7,88.8,84.8,,,93.2,84.5,82.0,-6.3,,3.0,-2.5,0.5,-6.4,,,-1.2,0.7,0.0,3.1,,-7.1,8.5,3.8,2.9,,,3.9,0.1,0.0,10.9,,0.7,-1.9,3.6,2.2,,,1.0,6.1,-0.2,4.66,,0.3,-0.24,3.1,6.13,,,0.46,1.56,-12.4,0.375,0.6890000000000001,0.527,0.594,0.848,0.755,0.485,23.8,,123,77,91,120,119,113,122,1.07,108,87,128,102,102,94,112,105,85,87.8,11.7,24,0.062,109.9,145,0.376,386,0.147,0.27699999999999997,0.257,0.4,0.326,6.2
13510,2022,Jose Ramirez,CLE,29,157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,0.28,171,267,90,37,2742,1042,1700,17,0,0,0.10099999999999999,0.12,0.84,0.355,0.514,0.869,0.235,0.279,0.0064,0.17,0.324,0.506,0.139,0.109,0.099,0.0,0.363,28.8,107,30.8,2.1,20.4,-1.3,56.9,6.0,$47.8,5.3,140,2.91,-10.93,13.85,42.19,4.39,1.0,,0,3.05,-0.14,0.455,93.6,0.17300000000000001,85.0,0.054000000000000006,88.0,0.10800000000000001,79.1,0.175,85.4,0.035,87.4,,,0.028999999999999998,,11.2,2.4,3.3,7.8,4.1,1.3,,0.9,0.5,2.24,2.62,0.86,1.31,,0.32299999999999995,0.679,0.461,0.78,0.9229999999999999,0.862,0.38799999999999996,0.517,0.064,3.6,0.34600000000000003,,0.057999999999999996,0.035,,0.106,0.174,0.08199999999999999,0.023,,0.177,,,,93.7,,88.0,87.4,,93.2,84.9,78.6,80.0,,85.3,,,-2.4,,0.6,-7.4,,-2.6,1.5,2.2,3.7,,-4.9,,,9.5,,4.6,3.1,,5.2,1.2,-5.8,-6.6,,4.2,,,8.3,,2.3,2.5,,2.3,3.5,4.8,3.1,,2.6,,,0.88,,1.44,2.65,,0.8,0.74,2.13,4.92,,0.54,,,0.297,0.643,0.461,0.7340000000000001,0.927,0.862,0.474,22.4,0.8,0.6,2.8,29 - 29,34.4,1.2,2.6,0.466,0.326,0.20800000000000002,0.19899999999999998,0.509,0.292,0.263,0.17,,0.10099999999999999,0.355,0.05,0.038,,,0.099,0.184,0.002,85.6,,79.0,93.9,88.3,86.2,,,93.5,85.0,86.5,-4.8,,2.4,-2.3,0.5,-6.9,,,-2.7,1.7,0.0,3.0,,-7.3,8.4,4.0,2.1,,,4.0,0.1,0.0,5.1,,5.8,8.8,4.2,0.1,,,1.6,4.0,-0.2,1.09,,2.1,0.9,3.02,0.11,,,0.6,0.79,-4.13,0.29600000000000004,0.643,0.461,0.736,0.925,0.861,0.47600000000000003,22.4,,115,127,54,115,131,157,96,0.86,76,135,99,116,93,84,123,95,97,87.7,20.7,35,0.066,114.2,193,0.366,528,0.157,0.221,0.255,0.408,0.32,6.3
12161,2022,Xander Bogaerts,BOS,29,150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307,207,142,97,16,2500,892,1608,20,0,0,0.09,0.187,0.48,0.377,0.456,0.833,0.149,0.362,0.0146,0.217,0.46399999999999997,0.318,0.113,0.106,0.09699999999999999,0.0,0.363,26.7,99,23.6,4.3,18.8,6.0,57.1,6.0,$47.9,3.5,133,0.98,-11.15,12.13,19.23,1.99,1.02,1.55,2,0.95,0.01,0.474,93.4,0.253,85.0,0.07,88.4,0.09,79.4,0.098,84.7,0.015,87.1,,,0.003,,12.5,7.2,2.9,2.6,1.7,-1.5,,1.05,1.14,1.68,1.18,0.69,-3.97,,0.319,0.66,0.457,0.6609999999999999,0.846,0.769,0.405,0.609,0.106,3.2,0.27399999999999997,,0.08,0.016,,0.198,0.23600000000000002,0.08800000000000001,0.01,0.001,0.098,,,,93.8,,88.4,86.7,,92.9,84.9,79.4,81.0,47.8,84.7,,,-2.0,,0.9,-8.5,,-3.7,2.3,2.1,3.3,-0.4,0.7,,,9.7,,4.5,3.2,,5.4,1.4,-4.5,-6.1,9.1,4.4,,,5.1,,3.4,-1.1,,6.7,4.5,4.6,0.0,0.1,0.3,,,0.75,,1.67,-2.92,,1.34,0.77,2.1,-0.19,3.74,0.11,,,0.27,0.635,0.457,0.581,0.845,0.769,0.512,25.0,10.3,0.0,4.4,29 - 29,26.8,1.1,0.3,0.39899999999999997,0.345,0.256,0.157,0.5379999999999999,0.305,0.301,0.096,,0.081,0.272,0.083,0.016,,,0.196,0.256,,84.9,,79.3,93.8,89.0,85.4,,,93.0,84.9,,0.8,,1.9,-1.9,1.3,-7.4,,,-3.3,3.1,,3.1,,-6.9,8.7,4.0,1.8,,,4.0,0.1,,0.3,,1.4,5.0,1.2,-0.6,,,7.7,8.4,,0.11,,0.69,0.73,0.56,-1.44,,,1.56,1.32,,0.271,0.638,0.457,0.573,0.8490000000000001,0.768,0.506,25.0,,127,113,84,122,116,100,125,1.1,109,85,96,99,99,103,97,100,101,88.1,10.2,29,0.065,113.0,176,0.395,446,0.18600000000000003,0.292,0.259,0.383,0.323,6.1
18360,2022,Austin Riley,ATL,25,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273,171,174,106,16,2641,956,1685,8,0,0,0.08199999999999999,0.242,0.34,0.349,0.528,0.878,0.255,0.315,0.0098,0.235,0.379,0.386,0.092,0.218,0.047,0.0,0.377,36.8,116,35.1,-4.6,20.7,2.4,55.8,5.9,$46.9,3.0,144,1.95,-10.76,12.71,20.62,1.95,0.87,2.49,1,3.31,-1.07,0.496,94.0,0.258,85.0,0.055999999999999994,89.5,0.073,79.6,0.102,85.7,0.012,87.8,0.002,55.2,0.002,,-0.1,13.7,2.3,12.6,5.2,0.9,0.3,-0.01,2.01,1.56,6.51,1.93,2.78,6.24,0.345,0.773,0.516,0.575,0.8590000000000001,0.7440000000000001,0.39899999999999997,0.631,0.132,-0.8,0.318,,0.063,0.015,,0.179,0.248,0.055999999999999994,0.02,0.001,0.099,,,,93.9,,89.7,88.2,,93.9,85.0,79.3,79.7,52.7,85.6,,,-2.1,,0.7,-7.1,,-6.3,1.6,2.5,5.0,-4.3,0.5,,,9.2,,5.0,2.6,,5.3,1.3,-5.2,-6.0,9.1,3.3,,,4.0,,4.5,0.4,,-4.1,10.8,7.6,4.0,0.5,6.1,,,0.48,,2.72,0.96,,-0.87,1.66,5.11,7.47,26.01,2.32,,,0.306,0.737,0.515,0.523,0.8390000000000001,0.743,0.486,22.9,-2.3,-0.3,-1.7,25 - 25,34.3,3.1,0.3,0.415,0.344,0.242,0.124,0.48100000000000004,0.395,0.38,0.10099999999999999,,0.071,0.317,0.055,0.016,,,0.18100000000000002,0.261,,85.4,,79.3,93.8,89.7,88.2,,,93.8,85.0,,0.3,,3.2,-1.9,1.0,-6.5,,,-5.9,2.3,,2.3,,-6.8,8.4,4.3,1.5,,,4.4,0.3,,7.1,,11.9,4.3,4.4,0.5,,,-5.6,11.1,,2.65,,6.33,0.52,3.03,1.16,,,-1.17,1.61,,0.309,0.7340000000000001,0.515,0.535,0.835,0.743,0.486,22.9,,112,98,107,111,133,165,108,1.17,88,105,185,102,99,98,73,91,130,92.5,12.9,71,0.157,115.9,229,0.508,451,0.122,0.254,0.271,0.531,0.378,5.6
23697,2022,Julio Rodriguez,SEA,21,132,511,560,145,89,25,3,28,84,75,40,4,145,8,1,0,7,25,7,0.284,169,131,67,14,2084,733,1351,17,0,0,0.071,0.259,0.28,0.345,0.509,0.853,0.225,0.345,0.0129,0.183,0.46,0.35700000000000004,0.107,0.214,0.10099999999999999,0.0,0.366,25.1,89,29.9,2.2,16.7,1.8,55.3,5.8,$46.4,6.2,148,4.22,-9.28,13.5,35.21,3.91,1.07,2.38,1,3.19,0.76,0.435,93.9,0.287,83.9,0.07400000000000001,87.9,0.08800000000000001,80.2,0.09300000000000001,84.9,0.022000000000000002,87.4,,,0.005,,16.5,2.0,2.6,5.3,2.0,-1.1,,1.82,0.34,1.69,2.9,1.04,-2.42,,0.371,0.7140000000000001,0.502,0.586,0.8190000000000001,0.7120000000000001,0.382,0.645,0.14400000000000002,3.6,0.285,,0.073,0.018000000000000002,,0.149,0.28800000000000003,0.07,0.024,,0.094,,,,94.1,,88.5,87.4,,93.2,84.1,79.1,81.2,,84.9,,,-1.9,,0.9,-5.7,,-5.6,2.9,0.2,1.4,,1.2,,,9.8,,4.7,2.6,,5.2,1.2,-5.2,-6.1,,3.7,,,6.3,,2.6,-1.5,,9.9,4.1,3.2,0.1,,2.1,,,1.05,,1.74,-4.18,,3.18,0.69,2.2,0.16,,1.09,,,0.33,0.687,0.502,0.518,0.8109999999999999,0.711,0.48100000000000004,23.5,4.0,1.7,2.0,21 - 21,33.5,1.0,0.6,0.41700000000000004,0.35100000000000003,0.23199999999999998,0.134,0.52,0.34600000000000003,0.38,0.096,,0.085,0.287,0.069,0.017,,,0.14800000000000002,0.298,,85.1,,80.3,94.2,88.4,87.1,,,93.4,84.0,,1.1,,0.7,-1.7,1.4,-5.0,,,-5.0,3.4,,2.5,,-7.2,8.7,3.8,1.1,,,4.2,0.1,,2.0,,4.8,7.2,4.2,-1.5,,,8.1,1.8,,0.98,,2.71,1.21,2.96,-4.4,,,2.65,0.28,,0.335,0.6859999999999999,0.502,0.512,0.8190000000000001,0.711,0.475,23.5,,117,90,117,111,130,151,119,0.92,108,95,194,104,100,93,82,97,115,92.0,10.1,48,0.131,117.2,186,0.507,367,0.146,0.29100000000000004,0.254,0.46,0.337,5.5
15362,2022,Jeff McNeil,NYM,30,148,533,589,174,125,39,1,9,73,62,40,1,61,11,5,0,6,4,0,0.326,195,166,113,11,2065,717,1348,15,3,2,0.068,0.10400000000000001,0.66,0.382,0.454,0.836,0.128,0.353,0.011699999999999999,0.23800000000000002,0.41100000000000003,0.35,0.066,0.054000000000000006,0.077,0.667,0.365,25.9,93,27.7,6.1,17.6,-0.9,53.0,5.6,$44.5,3.3,140,1.26,-8.23,9.5,21.61,2.42,0.86,2.62,3,1.75,-0.27,0.53,93.2,0.174,83.8,0.096,89.6,0.067,79.5,0.121,86.6,0.013000000000000001,87.9,,,0.002,,15.4,5.7,-3.5,3.9,4.3,1.3,,1.41,1.59,-1.75,2.86,1.75,4.87,,0.33799999999999997,0.789,0.5329999999999999,0.795,0.8959999999999999,0.86,0.433,0.594,0.075,-0.1,0.331,,0.085,0.017,,0.198,0.17800000000000002,0.057,0.017,0.002,0.11599999999999999,,,,93.8,,90.6,87.2,,92.8,83.7,79.2,80.5,42.8,86.6,,,-2.6,,0.4,-7.1,,-1.5,0.0,2.5,3.3,1.2,-7.4,,,9.2,,5.6,2.8,,5.2,1.4,-5.2,-5.2,7.3,3.4,,,5.0,,-4.2,1.0,,8.6,6.3,1.7,2.5,0.3,4.0,,,0.73,,-2.42,2.9,,2.11,1.71,1.45,6.82,6.24,1.68,,,0.28600000000000003,0.755,0.5329999999999999,0.7490000000000001,0.898,0.86,0.527,25.6,5.2,0.1,0.5,30 - 30,27.6,2.7,1.4,0.342,0.4,0.258,0.14300000000000002,0.61,0.247,0.187,0.11800000000000001,0.0,0.068,0.33299999999999996,0.085,0.018000000000000002,,,0.19899999999999998,0.179,,85.7,63.9,79.6,93.9,90.2,87.1,,,92.8,83.6,,-6.6,3.8,3.1,-2.1,0.9,-6.9,,,-1.7,0.0,,2.3,-10.0,-6.5,8.3,4.5,1.8,,,4.2,0.3,,4.9,0.0,4.3,3.5,-3.3,0.7,,,9.0,6.1,,2.0,2.02,3.05,0.52,-1.86,1.89,,,2.2,1.66,,0.28800000000000003,0.7559999999999999,0.5329999999999999,0.746,0.9,0.86,0.523,25.6,,134,81,46,122,114,82,121,1.19,95,95,46,84,115,105,84,116,82,86.9,12.8,13,0.027000000000000003,110.0,144,0.302,477,0.115,0.19,0.28,0.389,0.323,5.7
17678,2022,Alex Bregman,HOU,28,155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,0.259,160,230,91,28,2521,1084,1437,10,0,0,0.133,0.11699999999999999,1.13,0.366,0.454,0.82,0.195,0.26,0.006999999999999999,0.18899999999999997,0.33299999999999996,0.478,0.122,0.1,0.063,0.0,0.358,25.0,100,27.2,4.5,19.6,2.3,51.4,5.4,$43.1,2.0,137,1.07,-10.14,11.2,22.4,2.41,0.92,4.05,1,2.23,-1.07,0.486,93.5,0.233,84.9,0.08800000000000001,88.5,0.081,79.9,0.096,84.1,0.015,86.9,,,0.002,,10.2,10.5,-4.9,2.7,0.5,1.6,,0.83,1.78,-2.21,1.32,0.23,4.03,,0.218,0.695,0.40299999999999997,0.745,0.92,0.862,0.387,0.556,0.055999999999999994,-3.4,0.311,,0.096,0.012,,0.171,0.228,0.067,0.015,,0.1,,,,93.6,,88.8,86.7,,93.2,84.9,79.3,81.3,,84.2,,,-1.4,,1.0,-5.4,,-1.8,2.1,1.3,2.3,,2.0,,,10.1,,5.2,2.0,,5.9,1.6,-4.6,-5.5,,4.6,,,10.9,,-4.3,1.8,,-2.5,10.4,1.9,1.0,,-0.1,,,1.38,,-1.8,6.07,,-0.59,1.82,1.12,2.49,,-0.03,,,0.18100000000000002,0.635,0.40299999999999997,0.691,0.912,0.861,0.489,23.4,6.8,-1.3,-0.5,28 - 28,23.8,1.2,-1.2,0.48200000000000004,0.32799999999999996,0.18899999999999997,0.168,0.522,0.31,0.285,0.1,,0.07200000000000001,0.314,0.096,0.012,,,0.16899999999999998,0.23800000000000002,,84.3,,79.7,93.7,88.7,86.5,,,93.3,84.7,,1.9,,1.2,-1.2,1.1,-4.8,,,-1.7,2.7,,3.2,,-6.6,8.8,4.1,0.9,,,4.5,0.1,,-0.4,,2.8,12.2,-2.9,1.8,,,-3.4,8.6,,-0.15,,1.55,1.54,-1.2,6.36,,,-0.79,1.43,,0.188,0.628,0.40299999999999997,0.7,0.912,0.861,0.488,23.4,,107,167,53,118,116,131,90,0.96,78,127,91,120,94,76,104,97,103,88.9,19.5,35,0.073,109.2,181,0.376,481,0.16699999999999998,0.223,0.257,0.416,0.35,5.5
12927,2022,Brandon Nimmo,NYM,29,151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,0.274,234,147,82,10,2781,1058,1723,19,7,1,0.105,0.172,0.61,0.367,0.433,0.8,0.159,0.317,0.0159,0.177,0.505,0.317,0.068,0.109,0.081,0.14300000000000002,0.353,23.0,100,25.0,-1.6,20.1,2.2,51.7,5.4,$43.4,4.7,132,2.34,-9.44,11.78,28.93,3.11,0.87,,0,2.85,-0.16,0.578,93.8,0.157,84.3,0.073,89.8,0.08199999999999999,79.7,0.10400000000000001,86.7,0.008,87.0,,,,,8.8,4.1,5.2,4.4,4.0,0.4,,0.55,0.95,2.56,1.95,1.4,2.06,,0.261,0.66,0.43700000000000006,0.6970000000000001,0.8909999999999999,0.826,0.44,0.611,0.076,2.9,0.36700000000000005,,0.065,0.012,,0.213,0.155,0.068,0.021,,0.1,,,,94.1,,90.4,86.1,,93.1,84.3,79.1,81.7,,86.7,,,-2.0,,0.4,-6.3,,-1.1,0.5,1.6,4.4,,-5.9,,,9.3,,5.7,3.2,,5.3,1.0,-5.2,-4.9,,3.4,,,7.2,,6.7,-1.2,,1.3,1.2,2.6,2.5,,5.6,,,0.7,,3.66,-3.77,,0.22,0.28,1.39,4.18,,2.02,,,0.21100000000000002,0.637,0.43700000000000006,0.621,0.887,0.826,0.529,24.6,0.6,-1.0,0.7,29 - 29,27.9,3.1,0.0,0.321,0.385,0.294,0.185,0.515,0.3,0.302,0.10099999999999999,,0.079,0.363,0.062,0.013000000000000001,,,0.218,0.16399999999999998,,86.7,,79.6,94.3,89.7,86.1,,,93.1,84.3,,-5.5,,2.9,-1.7,0.8,-6.2,,,-1.2,0.5,,2.3,,-6.5,8.4,4.8,2.5,,,4.4,-0.2,,5.5,,2.3,7.1,5.5,-0.4,,,2.2,4.0,,1.96,,1.05,0.71,3.17,-1.09,,,0.36,0.88,,0.209,0.636,0.43700000000000006,0.619,0.887,0.8270000000000001,0.534,24.6,,113,126,76,117,109,102,109,0.88,117,86,92,79,111,119,109,98,99,89.4,6.1,33,0.07,111.9,187,0.39799999999999996,470,0.182,0.258,0.256,0.403,0.338,5.2
